0,0.0,5,-0.16
1,0.0,1,-2.0
2,0.0,3,-0.82
3,0.0,6,0.58
4,0.0,2,-0.82
5,0.0,3,-0.12
6,0.0,3,0.08
7,0.0,2,-0.42
8,0.0,2,-0.11
9,0.0,3,-0.17
10,0.0,4,0.17
11,0.0,2,-0.36
12,0.0,1,-2.0
13,0.0,1,-2.0
14,0.0,1,-2.0
15,0.0,2,-0.6
0,0.0,1,-2.0
1,0.0,2,-0.77
2,0.0,2,-0.44
3,0.0,1,-4.0
4,0.0,4,0.99
5,0.0,8,0.87
6,0.0,5,0.47
7,0.0,3,0.05
8,0.0,4,0.26
9,0.0,4,0.87
10,0.0,4,0.31
11,0.0,2,-0.53
12,0.0,2,-1.53
13,0.0,1,-2.0
14,0.0,1,-2.0
15,0.0,2,-0.68
0,0.0,5,0.14
1,0.0,5,0.26
2,0.0,3,-0.71
3,0.0,2,0.43
4,0.0,3,1.07
5,0.0,7,0.93
6,0.0,3,0.27
7,0.0,1,-2.0
8,0.0,3,0.31
9,0.0,4,0.88
10,0.0,3,0.29
11,0.0,3,0.02
12,0.0,1,-2.0
13,0.0,1,-2.0
14,0.0,1,-2.0
15,0.0,2,-0.4
0,0.0,5,0.14
1,0.0,5,0.26
2,0.0,3,-0.71
3,0.0,2,0.43
4,0.0,3,1.07
5,0.0,7,0.93
6,0.0,3,0.27
7,0.0,1,-2.0
8,0.0,3,0.31
9,0.0,4,0.88
10,0.0,3,0.29
11,0.0,3,0.02
12,0.0,1,-2.0
13,0.0,1,-2.0
14,0.0,1,-2.0
15,0.0,2,-0.4
0,0.0,5,0.24
1,0.0,1,-2.0
2,0.0,4,0.21
3,0.0,2,0.65
4,0.0,3,1.02
5,0.0,9,0.82
6,0.0,3,0.36
7,0.0,4,0.39
8,0.0,3,0.29
9,0.0,3,0.18
10,0.0,3,0.36
11,0.0,3,0.11
12,0.0,1,-2.0
13,0.0,1,-2.0
14,0.0,1,-2.0
15,0.0,2,-0.14
